tick,place,kind,value
0,97,2,0
0,98,1,3
0,98,2,0
0,99,1,2
0,99,2,0
0,100,1,2
0,100,2,0
0,101,1,2
0,101,2,0
0,102,1,2
0,102,2,0
0,103,1,2
0,103,2,0
0,104,1,3
0,104,2,0
0,105,1,3
0,105,2,0
0,106,1,3
0,106,2,0
0,107,1,3
0,107,2,0
0,108,1,3
0,108,2,0
0,109,1,3
0,109,2,0
0,110,1,3
0,110,2,0
0,111,1,3
0,111,2,0
0,112,1,5
0,112,2,0
0,113,1,3
0,113,2,0
0,114,1,3
0,114,2,0
0,115,1,3
0,115,2,0
0,116,1,3
0,116,2,0
0,117,1,3
0,117,2,0
0,118,1,3
0,118,2,0
0,119,1,3
0,119,2,0
0,120,1,4
0,120,2,0
0,121,1,4
0,121,2,0
0,122,1,4
0,122,2,0
0,123,1,4
0,123,2,0
0,124,1,4
0,124,2,0
0,125,1,4
0,125,2,0
0,126,1,4
0,126,2,0
0,127,1,5
0,127,2,0
0,128,1,4
0,128,2,0
0,129,1,4
0,129,2,0
0,130,1,4
0,130,2,0
0,131,1,4
0,131,2,0
0,132,1,4
0,132,2,0
0,133,1,4
0,133,2,0
0,134,1,4
0,134,2,0
1,0,1,4
1,0,2,1
1,1,1,4
1,1,2,1
1,2,1,4
1,2,2,1
1,3,1,4
1,3,2,1
1,4,1,4
1,4,2,1
1,5,1,4
1,5,2,1
1,6,1,4
1,6,2,1
1,7,1,5
1,7,2,1
1,8,1,4
1,8,2,1
1,9,1,4
1,9,2,1
1,10,1,4
1,10,2,1
1,11,1,4
1,11,2,1
1,12,1,4
1,12,2,1
1,13,1,4
1,13,2,1
1,14,1,4
1,14,2,1
1,15,1,3
1,15,2,1
1,16,1,3
1,16,2,1
1,17,1,3
1,17,2,1
1,18,1,3
1,18,2,1
1,19,1,3
1,19,2,1
1,20,1,3
1,20,2,1
1,21,1,3
1,21,2,1
1,22,1,5
1,22,2,1
1,23,1,3
1,23,2,1
1,24,1,3
1,24,2,1
1,25,1,3
1,25,2,1
1,26,1,3
1,26,2,1
1,27,1,3
1,27,2,1
1,28,1,3
1,28,2,1
1,29,1,3
1,29,2,1
1,30,1,3
1,30,2,1
1,31,1,2
1,31,2,1
1,32,1,2
1,32,2,1
1,33,1,2
1,33,2,1
1,34,1,2
1,34,2,1
1,35,1,2
1,35,2,1
1,36,1,3
1,36,2,1
1,37,1,5
1,37,2,1
1,38,1,3
1,38,2,1
1,39,1,2
1,39,2,1
1,40,1,2
1,40,2,1
1,41,1,2
1,41,2,1
1,42,1,2
1,42,2,1
1,43,1,2
1,43,2,1
1,44,1,3
1,44,2,1
1,45,1,3
1,45,2,1
1,46,1,2
1,46,2,1
1,47,1,1
1,47,2,1
1,48,1,1
1,48,2,1
1,49,1,1
1,49,2,1
1,50,1,2
1,50,2,1
1,51,1,3
1,51,2,1
1,52,1,5
1,52,2,1
1,53,1,3
1,53,2,1
1,54,1,2
1,54,2,1
1,55,1,1
1,55,2,1
1,56,1,1
1,56,2,1
1,57,1,1
1,57,2,1
1,58,1,2
1,58,2,1
1,59,1,3
1,59,2,1
1,60,1,3
1,60,2,1
1,61,1,2
1,61,2,1
1,62,1,1
1,62,2,1
1,63,1,0
1,63,2,1
1,64,1,1
1,64,2,1
1,65,1,2
1,65,2,1
1,66,1,3
1,66,2,1
1,67,1,5
1,67,2,1
1,68,1,3
1,68,2,1
1,69,1,2
1,69,2,1
1,70,1,1
1,70,2,1
1,71,1,0
1,71,2,1
1,72,1,1
1,72,2,1
1,73,1,2
1,73,2,1
1,74,1,3
1,74,2,1
1,75,1,3
1,75,2,1
1,76,1,2
1,76,2,1
1,77,1,1
1,77,2,1
1,78,1,1
1,78,2,1
1,79,1,1
1,79,2,1
1,80,1,2
1,80,2,1
1,81,1,3
1,81,2,1
1,82,1,5
1,82,2,1
1,83,1,3
1,83,2,1
1,84,1,2
1,84,2,1
1,85,1,1
1,85,2,1
1,86,1,1
1,86,2,1
1,87,1,1
1,87,2,1
1,88,1,2
1,88,2,1
1,89,1,3
1,89,2,1
1,90,1,3
1,90,2,1
1,91,1,2
1,91,2,1
1,92,1,2
1,92,2,1
1,93,1,2
1,93,2,1
1,94,1,2
1,94,2,1
1,95,1,2
1,95,2,1
1,96,1,3
1,96,2,1
1,97,1,5
1,97,2,1
1,98,1,3
1,98,2,1
1,99,1,2
1,99,2,1
1,100,1,2
1,100,2,1
1,101,1,2
1,101,2,1
1,102,1,2
1,102,2,1
1,103,1,2
1,103,2,1
1,104,1,3
1,104,2,1
1,105,1,3
1,105,2,1
1,106,1,3
1,106,2,1
1,107,1,3
1,107,2,1
1,108,1,3
1,108,2,1
1,109,1,3
1,109,2,1
1,110,1,3
1,110,2,1
1,111,1,3
1,111,2,1
1,112,1,5
1,112,2,1
1,113,1,3
1,113,2,1
1,114,1,3
1,114,2,1
1,115,1,3
1,115,2,1
1,116,1,3
1,116,2,1
1,117,1,3
1,117,2,1
1,118,1,3
1,118,2,1
1,119,1,3
1,119,2,1
1,120,1,4
1,120,2,1
1,121,1,4
1,121,2,1
1,122,1,4
1,122,2,1
1,123,1,4
1,123,2,1
1,124,1,4
1,124,2,1
1,125,1,4
1,125,2,1
1,126,1,4
1,126,2,1
1,127,1,5
1,127,2,1
1,128,1,4
1,128,2,1
1,129,1,4
1,129,2,1
1,130,1,4
1,130,2,1
1,131,1,4
1,131,2,1
1,132,1,4
1,132,2,1
1,133,1,4
1,133,2,1
1,134,1,4
1,134,2,1
2,0,1,4
2,0,2,2
2,1,1,4
2,1,2,2
2,2,1,4
2,2,2,2
2,3,1,4
2,3,2,2
2,4,1,4
2,4,2,2
2,5,1,4
2,5,2,2
2,6,1,4
2,6,2,2
2,7,1,5
2,7,2,2
2,8,1,4
2,8,2,2
2,9,1,4
2,9,2,2
2,10,1,4
2,10,2,2
2,11,1,4
2,11,2,2
2,12,1,4
2,12,2,2
2,13,1,4
2,13,2,2
2,14,1,4
2,14,2,2
2,15,1,3
2,15,2,2
2,16,1,3
2,16,2,2
2,17,1,3
2,17,2,2
2,18,1,3
2,18,2,2
2,19,1,3
2,19,2,2
2,20,1,3
2,20,2,2
2,21,1,3
2,21,2,2
2,22,1,5
2,22,2,2
2,23,1,3
2,23,2,2
2,24,1,3
2,24,2,2
2,25,1,3
2,25,2,2
2,26,1,3
2,26,2,2
2,27,1,3
2,27,2,2
2,28,1,3
2,28,2,2
2,29,1,3
2,29,2,2
2,30,1,3
2,30,2,2
2,31,1,2
2,31,2,2
2,32,1,2
2,32,2,2
2,33,1,2
2,33,2,2
2,34,1,2
2,34,2,2
2,35,1,2
2,35,2,2
2,36,1,3
2,36,2,2
2,37,1,5
2,37,2,2
2,38,1,3
2,38,2,2
2,39,1,2
2,39,2,2
2,40,1,2
2,40,2,2
2,41,1,2
2,41,2,2
2,42,1,2
2,42,2,2
2,43,1,2
2,43,2,2
2,44,1,3
2,44,2,2
2,45,1,3
2,45,2,2
2,46,1,2
2,46,2,2
2,47,1,1
2,47,2,2
2,48,1,1
2,48,2,2
2,49,1,1
2,49,2,2
2,50,1,2
2,50,2,2
2,51,1,3
2,51,2,2
2,52,1,5
2,52,2,2
2,53,1,3
2,53,2,2
2,54,1,2
2,54,2,2
2,55,1,1
2,55,2,2
2,56,1,1
2,56,2,2
2,57,1,1
2,57,2,2
2,58,1,2
2,58,2,2
2,59,1,3
2,59,2,2
2,60,1,3
2,60,2,2
2,61,1,2
2,61,2,2
2,62,1,1
2,62,2,2
2,63,1,0
2,63,2,2
2,64,1,1
2,64,2,2
2,65,1,2
2,65,2,2
2,66,1,3
2,66,2,2
2,67,1,5
2,67,2,2
2,68,1,3
2,68,2,2
2,69,1,2
2,69,2,2
2,70,1,1
2,70,2,2
2,71,1,0
2,71,2,2
2,72,1,1
2,72,2,2
2,73,1,2
2,73,2,2
2,74,1,3
2,74,2,2
2,75,1,3
2,75,2,2
2,76,1,2
2,76,2,2
2,77,1,1
2,77,2,2
2,78,1,1
2,78,2,2
2,79,1,1
2,79,2,2
2,80,1,2
2,80,2,2
2,81,1,3
2,81,2,2
2,82,1,5
2,82,2,2
2,83,1,3
2,83,2,2
2,84,1,2
2,84,2,2
2,85,1,1
2,85,2,2
2,86,1,1
2,86,2,2
2,87,1,1
2,87,2,2
2,88,1,2
2,88,2,2
2,89,1,3
2,89,2,2
2,90,1,3
2,90,2,2
2,91,1,2
2,91,2,2
2,92,1,2
2,92,2,2
2,93,1,2
2,93,2,2
2,94,1,2
2,94,2,2
2,95,1,2
2,95,2,2
2,96,1,3
2,96,2,2
2,97,1,5
2,97,2,2
2,98,1,3
2,98,2,2
2,99,1,2
2,99,2,2
2,100,1,2
2,100,2,2
2,101,1,2
2,101,2,2
2,102,1,2
2,102,2,2
2,103,1,2
2,103,2,2
2,104,1,3
2,104,2,2
2,105,1,3
2,105,2,2
2,106,1,3
2,106,2,2
2,107,1,3
2,107,2,2
2,108,1,3
2,108,2,2
2,109,1,3
2,109,2,2
2,110,1,3
2,110,2,2
2,111,1,3
2,111,2,2
2,112,1,5
2,112,2,2
2,113,1,3
2,113,2,2
2,114,1,3
2,114,2,2
2,115,1,3
2,115,2,2
2,116,1,3
2,116,2,2
2,117,1,3
2,117,2,2
2,118,1,3
2,118,2,2
2,119,1,3
2,119,2,2
2,120,1,4
2,120,2,2
2,121,1,4
2,121,2,2
2,122,1,4
2,122,2,2
2,123,1,4
2,123,2,2
2,124,1,4
2,124,2,2
2,125,1,4
2,125,2,2
2,126,1,4
2,126,2,2
2,127,1,5
2,127,2,2
2,128,1,4
2,128,2,2
2,129,1,4
2,129,2,2
2,130,1,4
2,130,2,2
2,131,1,4
2,131,2,2
2,132,1,4
2,132,2,2
2,133,1,4
2,133,2,2
2,134,1,4
2,134,2,2
3,0,1,4
3,0,2,3
3,1,1,4
3,1,2,3
3,2,1,4
3,2,2,3
3,3,1,4
3,3,2,3
3,4,1,4
3,4,2,3
3,5,1,4
3,5,2,3
3,6,1,4
3,6,2,3
3,7,1,5
3,7,2,3
3,8,1,4
3,8,2,3
3,9,1,4
3,9,2,3
3,10,1,4
3,10,2,3
3,11,1,4
3,11,2,3
3,12,1,4
3,12,2,3
3,13,1,4
3,13,2,3
3,14,1,4
3,14,2,3
3,15,1,3
3,15,2,3
3,16,1,3
3,16,2,3
3,17,1,3
3,17,2,3
3,18,1,3
3,18,2,3
3,19,1,3
3,19,2,3
3,20,1,3
3,20,2,3
3,21,1,3
3,21,2,3
3,22,1,5
3,22,2,3
3,23,1,3
3,23,2,3
3,24,1,3
3,24,2,3
3,25,1,3
3,25,2,3
3,26,1,3
3,26,2,3
3,27,1,3
3,27,2,3
3,28,1,3
3,28,2,3
3,29,1,3
3,29,2,3
3,30,1,3
3,30,2,3
3,31,1,2
3,31,2,3
3,32,1,2
3,32,2,3
3,33,1,2
3,33,2,3
3,34,1,2
3,34,2,3
3,35,1,2
3,35,2,3
3,36,1,3
3,36,2,3
3,37,1,5
3,37,2,3
3,38,1,3
3,38,2,3
3,39,1,2
3,39,2,3
3,40,1,2
3,40,2,3
3,41,1,2
3,41,2,3
3,42,1,2
3,42,2,3
3,43,1,2
3,43,2,3
3,44,1,3
3,44,2,3
3,45,1,3
3,45,2,3
3,46,1,2
3,46,2,3
3,47,1,1
3,47,2,3
3,48,1,1
3,48,2,3
3,49,1,1
3,49,2,3
3,50,1,2
3,50,2,3
3,51,1,3
3,51,2,3
3,52,1,5
3,52,2,3
3,53,1,3
3,53,2,3
3,54,1,2
3,54,2,3
3,55,1,1
3,55,2,3
3,56,1,1
3,56,2,3
3,57,1,1
3,57,2,3
3,58,1,2
3,58,2,3
3,59,1,3
3,59,2,3
3,60,1,3
3,60,2,3
3,61,1,2
3,61,2,3
3,62,1,1
3,62,2,3
3,63,1,0
3,63,2,3
3,64,1,1
3,64,2,3
3,65,1,2
3,65,2,3
3,66,1,3
3,66,2,3
3,67,1,5
3,67,2,3
3,68,1,3
3,68,2,3
3,69,1,2
3,69,2,3
3,70,1,1
3,70,2,3
3,71,1,0
3,71,2,3
3,72,1,1
3,72,2,3
3,73,1,2
3,73,2,3
3,74,1,3
3,74,2,3
3,75,1,3
3,75,2,3
3,76,1,2
3,76,2,3
3,77,1,1
3,77,2,3
3,78,1,1
3,78,2,3
3,79,1,1
3,79,2,3
3,80,1,2
3,80,2,3
3,81,1,3
3,81,2,3
3,82,1,5
3,82,2,3
3,83,1,3
3,83,2,3
3,84,1,2
3,84,2,3
3,85,1,1
3,85,2,3
3,86,1,1
3,86,2,3
3,87,1,1
3,87,2,3
3,88,1,2
3,88,2,3
3,89,1,3
3,89,2,3
3,90,1,3
3,90,2,3
3,91,1,2
3,91,2,3
3,92,1,2
3,92,2,3
3,93,1,2
3,93,2,3
3,94,1,2
3,94,2,3
3,95,1,2
3,95,2,3
3,96,1,3
3,96,2,3
3,97,1,5
3,97,2,3
3,98,1,3
3,98,2,3
3,99,1,2
3,99,2,3
3,100,1,2
3,100,2,3
3,101,1,2
3,101,2,3
3,102,1,2
3,102,2,3
3,103,1,2
3,103,2,3
3,104,1,3
3,104,2,3
3,105,1,3
3,105,2,3
3,106,1,3
3,106,2,3
3,107,1,3
3,107,2,3
3,108,1,3
3,108,2,3
3,109,1,3
3,109,2,3
3,110,1,3
3,110,2,3
3,111,1,3
3,111,2,3
3,112,1,5
3,112,2,3
3,113,1,3
3,113,2,3
3,114,1,3
3,114,2,3
3,115,1,3
3,115,2,3
3,116,1,3
3,116,2,3
3,117,1,3
3,117,2,3
3,118,1,3
3,118,2,3
3,119,1,3
3,119,2,3
3,120,1,4
3,120,2,3
3,121,1,4
3,121,2,3
3,122,1,4
3,122,2,3
3,123,1,4
3,123,2,3
3,124,1,4
3,124,2,3
3,125,1,4
3,125,2,3
3,126,1,4
3,126,2,3
3,127,1,5
3,127,2,3
3,128,1,4
3,128,2,3
3,129,1,4
3,129,2,3
3,130,1,4
3,130,2,3
3,131,1,4
3,131,2,3
3,132,1,4
3,132,2,3
3,133,1,4
3,133,2,3
3,134,1,4
3,134,2,3
4,0,1,4
4,0,2,4
4,1,1,4
4,1,2,4
4,2,1,4
4,2,2,4
4,3,1,4
4,3,2,4
4,4,1,4
4,4,2,4
4,5,1,4
4,5,2,4
4,6,1,4
4,6,2,4
4,7,1,5
4,7,2,4
4,8,1,4
4,8,2,4
4,9,1,4
4,9,2,4
4,10,1,4
4,10,2,4
4,11,1,4
4,11,2,4
4,12,1,4
4,12,2,4
4,13,1,4
4,13,2,4
4,14,1,4
4,14,2,4
4,15,1,3
4,15,2,4
4,16,1,3
4,16,2,4
4,17,1,3
4,17,2,4
4,18,1,3
4,18,2,4
4,19,1,3
4,19,2,4
4,20,1,3
4,20,2,4
4,21,1,3
4,21,2,4
4,22,1,5
4,22,2,4
4,23,1,3
4,23,2,4
4,24,1,3
4,24,2,4
4,25,1,3
4,25,2,4
4,26,1,3
4,26,2,4
4,27,1,3
4,27,2,4
4,28,1,3
4,28,2,4
4,29,1,3
4,29,2,4
4,30,1,3
4,30,2,4
4,31,1,2
4,31,2,4
4,32,1,2
4,32,2,4
4,33,1,2
4,33,2,4
4,34,1,2
4,34,2,4
4,35,1,2
4,35,2,4
4,36,1,3
4,36,2,4
4,37,1,5
4,37,2,4
4,38,1,3
4,38,2,4
4,39,1,2
4,39,2,4
4,40,1,2
4,40,2,4
4,41,1,2
4,41,2,4
4,42,1,2
4,42,2,4
4,43,1,2
4,43,2,4
4,44,1,3
4,44,2,4
4,45,1,3
4,45,2,4
4,46,1,2
4,46,2,4
4,47,1,1
4,47,2,4
4,48,1,1
4,48,2,4
4,49,1,1
4,49,2,4
4,50,1,2
4,50,2,4
4,51,1,3
4,51,2,4
4,52,1,5
4,52,2,4
4,53,1,3
4,53,2,4
4,54,1,2
4,54,2,4
4,55,1,1
4,55,2,4
4,56,1,1
4,56,2,4
4,57,1,1
4,57,2,4
4,58,1,2
4,58,2,4
4,59,1,3
4,59,2,4
4,60,1,3
4,60,2,4
4,61,1,2
4,61,2,4
4,62,1,1
4,62,2,4
4,63,1,0
4,63,2,4
4,64,1,1
4,64,2,4
4,65,1,2
4,65,2,4
4,66,1,3
4,66,2,4
4,67,1,5
4,67,2,4
4,68,1,3
4,68,2,4
4,69,1,2
4,69,2,4
4,70,1,1
4,70,2,4
4,71,1,0
4,71,2,4
4,72,1,1
4,72,2,4
4,73,1,2
4,73,2,4
4,74,1,3
4,74,2,4
4,75,1,3
4,75,2,4
4,76,1,2
4,76,2,4
4,77,1,1
4,77,2,4
4,78,1,1
4,78,2,4
4,79,1,1
4,79,2,4
4,80,1,2
4,80,2,4
4,81,1,3
4,81,2,4
4,82,1,5
4,82,2,4
4,83,1,3
4,83,2,4
4,84,1,2
4,84,2,4
4,85,1,1
4,85,2,4
4,86,1,1
4,86,2,4
4,87,1,1
4,87,2,4
4,88,1,2
4,88,2,4
4,89,1,3
4,89,2,4
4,90,1,3
4,90,2,4
4,91,1,2
4,91,2,4
4,92,1,2
4,92,2,4
4,93,1,2
4,93,2,4
4,94,1,2
4,94,2,4
4,95,1,2
4,95,2,4
4,96,1,3
4,96,2,4
4,97,1,5
4,97,2,4
4,98,1,3
4,98,2,4
4,99,1,2
4,99,2,4
4,100,1,2
4,100,2,4
4,101,1,2
4,101,2,4
4,102,1,2
4,102,2,4
4,103,1,2
4,103,2,4
4,104,1,3
4,104,2,4
4,105,1,3
4,105,2,4
4,106,1,3
4,106,2,4
4,107,1,3
4,107,2,4
4,108,1,3
4,108,2,4
4,109,1,3
4,109,2,4
4,110,1,3
4,110,2,4
4,111,1,3
4,111,2,4
4,112,1,5
4,112,2,4
4,113,1,3
4,113,2,4
4,114,1,3
4,114,2,4
4,115,1,3
4,115,2,4
4,116,1,3
4,116,2,4
4,117,1,3
4,117,2,4
4,118,1,3
4,118,2,4
4,119,1,3
4,119,2,4
4,120,1,4
4,120,2,4
4,121,1,4
4,121,2,4
4,122,1,4
4,122,2,4
4,123,1,4
4,123,2,4
4,124,1,4
4,124,2,4
4,125,1,4
4,125,2,4
4,126,1,4
4,126,2,4
4,127,1,5
4,127,2,4
4,128,1,4
4,128,2,4
4,129,1,4
4,129,2,4
4,130,1,4
4,130,2,4
4,131,1,4
4,131,2,4
4,132,1,4
4,132,2,4
4,133,1,4
4,133,2,4
4,134,1,4
4,134,2,4
5,0,1,4
5,0,2,5
5,1,1,4
5,1,2,5
5,2,1,4
5,2,2,5
5,3,1,4
5,3,2,5
5,4,1,4
5,4,2,5
5,5,1,4
5,5,2,5
5,6,1,4
5,6,2,5
5,7,1,5
5,7,2,5
5,8,1,4
5,8,2,5
5,9,1,4
5,9,2,5
5,10,1,4
5,10,2,5
5,11,1,4
5,11,2,5
5,12,1,4
5,12,2,5
5,13,1,4
5,13,2,5
5,14,1,4
5,14,2,5
5,15,1,3
5,15,2,5
5,16,1,3
5,16,2,5
5,17,1,3
5,17,2,5
5,18,1,3
5,18,2,5
5,19,1,3
5,19,2,5
5,20,1,3
5,20,2,5
5,21,1,3
5,21,2,5
5,22,1,5
5,22,2,5
5,23,1,3
5,23,2,5
5,24,1,3
5,24,2,5
5,25,1,3
5,25,2,5
5,26,1,3
5,26,2,5
5,27,1,3
5,27,2,5
5,28,1,3
5,28,2,5
5,29,1,3
5,29,2,5
5,30,1,3
5,30,2,5
5,31,1,2
5,31,2,5
5,32,1,2
5,32,2,5
5,33,1,2
5,33,2,5
5,34,1,2
5,34,2,5
5,35,1,2
5,35,2,5
5,36,1,3
5,36,2,5
5,37,1,5
5,37,2,5
5,38,1,3
5,38,2,5
5,39,1,2
5,39,2,5
5,40,1,2
5,40,2,5
5,41,1,2
5,41,2,5
5,42,1,2
5,42,2,5
5,43,1,2
5,43,2,5
5,44,1,3
5,44,2,5
5,45,1,3
5,45,2,5
5,46,1,2
5,46,2,5
5,47,1,1
5,47,2,5
5,48,1,1
5,48,2,5
5,49,1,1
5,49,2,5
5,50,1,2
5,50,2,5
5,51,1,3
5,51,2,5
5,52,1,5
5,52,2,5
5,53,1,3
5,53,2,5
5,54,1,2
5,54,2,5
5,55,1,1
5,55,2,5
5,56,1,1
5,56,2,5
5,57,1,1
5,57,2,5
5,58,1,2
5,58,2,5
5,59,1,3
5,59,2,5
5,60,1,3
5,60,2,5
5,61,1,2
5,61,2,5
5,62,1,1
5,62,2,5
5,63,1,0
5,63,2,5
5,64,1,1
5,64,2,5
5,65,1,2
5,65,2,5
5,66,1,3
5,66,2,5
5,67,1,5
5,67,2,5
5,68,1,3
5,68,2,5
5,69,1,2
5,69,2,5
5,70,1,1
5,70,2,5
5,71,1,0
5,71,2,5
5,72,1,1
5,72,2,5
5,73,1,2
5,73,2,5
5,74,1,3
5,74,2,5
5,75,1,3
5,75,2,5
5,76,1,2
5,76,2,5
5,77,1,1
5,77,2,5
5,78,1,1
5,78,2,5
5,79,1,1
5,79,2,5
5,80,1,2
5,80,2,5
5,81,1,3
5,81,2,5
5,82,1,5
5,82,2,5
5,83,1,3
5,83,2,5
5,84,1,2
5,84,2,5
5,85,1,1
5,85,2,5
5,86,1,1
5,86,2,5
5,87,1,1
5,87,2,5
5,88,1,2
5,88,2,5
5,89,1,3
5,89,2,5
5,90,1,3
5,90,2,5
5,91,1,2
5,91,2,5
5,92,1,2
5,92,2,5
5,93,1,2
5,93,2,5
5,94,1,2
5,94,2,5
5,95,1,2
5,95,2,5
5,96,1,3
5,96,2,5
5,97,1,5
5,97,2,5
5,98,1,3
5,98,2,5
5,99,1,2
5,99,2,5
5,100,1,2
5,100,2,5
5,101,1,2
5,101,2,5
5,102,1,2
5,102,2,5
5,103,1,2
5,103,2,5
5,104,1,3
5,104,2,5
5,105,1,3
5,105,2,5
5,106,1,3
5,106,2,5
5,107,1,3
5,107,2,5
5,108,1,3
5,108,2,5
5,109,1,3
5,109,2,5
5,110,1,3
5,110,2,5
5,111,1,3
5,111,2,5
5,112,1,5
5,112,2,5
5,113,1,3
5,113,2,5
5,114,1,3
5,114,2,5
5,115,1,3
5,115,2,5
5,116,1,3
5,116,2,5
5,117,1,3
5,117,2,5
5,118,1,3
5,118,2,5
5,119,1,3
5,119,2,5
5,120,1,4
5,120,2,5
5,121,1,4
5,121,2,5
5,122,1,4
5,122,2,5
5,123,1,4
5,123,2,5
5,124,1,4
5,124,2,5
5,125,1,4
5,125,2,5
5,126,1,4
5,126,2,5
5,127,1,5
5,127,2,5
5,128,1,4
5,128,2,5
5,129,1,4
5,129,2,5
5,130,1,4
5,130,2,5
5,131,1,4
5,131,2,5
5,132,1,4
5,132,2,5
5,133,1,4
5,133,2,5
5,134,1,4
5,134,2,5
6,0,1,4
6,0,2,6
6,1,1,4
6,1,2,6
6,2,1,4
6,2,2,6
6,3,1,4
6,3,2,6
6,4,1,4
6,4,2,6
6,5,1,4
6,5,2,6
6,6,1,4
6,6,2,6
6,7,1,5
6,7,2,6
6,8,1,4
6,8,2,6
6,9,1,4
6,9,2,6
6,10,1,4
6,10,2,6
6,11,1,4
6,11,2,6
6,12,1,4
6,12,2,6
6,13,1,4
6,13,2,6
6,14,1,4
6,14,2,6
6,15,1,3
6,15,2,6
6,16,1,3
6,16,2,6
6,17,1,3
6,17,2,6
6,18,1,3
6,18,2,6
6,19,1,3
6,19,2,6
6,20,1,3
6,20,2,6
6,21,1,3
6,21,2,6
6,22,1,5
6,22,2,6
6,23,1,3
6,23,2,6
6,24,1,3
6,24,2,6
6,25,1,3
6,25,2,6
6,26,1,3
6,26,2,6
6,27,1,3
6,27,2,6
6,28,1,3
6,28,2,6
6,29,1,3
6,29,2,6
6,30,1,3
6,30,2,6
6,31,1,2
6,31,2,6
6,32,1,2
6,32,2,6
6,33,1,2
6,33,2,6
6,34,1,2
6,34,2,6
6,35,1,2
6,35,2,6
6,36,1,3
6,36,2,6
6,37,1,5
6,37,2,6
6,38,1,3
6,38,2,6
6,39,1,2
6,39,2,6
6,40,1,2
6,40,2,6
6,41,1,2
6,41,2,6
6,42,1,2
6,42,2,6
6,43,1,2
6,43,2,6
6,44,1,3
6,44,2,6
6,45,1,3
6,45,2,6
6,46,1,2
6,46,2,6
6,47,1,1
6,47,2,6
6,48,1,1
6,48,2,6
6,49,1,1
6,49,2,6
6,50,1,2
6,50,2,6
6,51,1,3
6,51,2,6
6,52,1,5
6,52,2,6
6,53,1,3
6,53,2,6
6,54,1,2
6,54,2,6
6,55,1,1
6,55,2,6
6,56,1,1
6,56,2,6
6,57,1,1
6,57,2,6
6,58,1,2
6,58,2,6
6,59,1,3
6,59,2,6
6,60,1,3
6,60,2,6
6,61,1,2
6,61,2,6
6,62,1,1
6,62,2,6
6,63,1,0
